1005,1585
146,363
1039,1169
13,19
1021,1529
1002,1287
1043,1288
50,840
232,322
1023,1575
1157,1575
402,733
350,543
85,1026
219,1026
248,266
1053,1225
612,728
216,728
80,1621
45,846
554,723
1032,1287
13,1308
264,395
668,1010
1053,1575
363,374
610,1005
419,1437
157,1437
155,610
1029,1366
757,1432
380,728
490,1088
433,554
233,1432
1026,1068
701,1308
305,1308
322,723
797,1016
1330,1479
294,395
1520,1576
445,564
978,1027
1115,1298
146,1436
51,1576
797,1366
80,816
4,40
962,1433
654,1088
1509,1602
392,1088
1056,1068
1300,1428
324,395
752,842
857,858
564,1545
595,858
213,564
1087,1320
654,1438
392,1438
1089,1366
874,1212
612,1212
216,1212
288,1088
730,1433
1539,1602
52,57
1351,1551
1024,1156
1068,1428
89,878
395,396
990,1545
606,616
816,1392
1117,1320
363,858
1251,1320
1292,1321
222,1407
146,631
1121,1439
51,771
357,1043
701,853
111,1576
813,1094
818,1438
107,114
155,1094
986,1022
380,1212
1156,1433
755,1089
471,1330
139,591
636,643
911,1602
1133,1449
1246,1326
143,710
119,124
984,1326
1457,1546
846,1392
402,412
1300,1562
1281,1320
1038,1562
370,874
1110,1438
1533,1541
848,1438
917,1043
521,1043
543,802
268,597
1087,1454
782,818
532,643
597,1038
325,350
757,761
1429,1568
302,366
40,1120
1068,1562
1011,1028
875,1167
111,771
529,530
685,1043
1117,1454
490,767
509,817
113,817
523,715
261,715
1023,1038
715,885
723,746
181,197
1459,1568
1178,1326
433,1172
1043,1101
353,654
1246,1460
509,1167
146,1115
564,874
643,1167
984,1460
654,767
1072,1280
392,767
879,885
221,885
997,1106
1057,1157
782,952
80,1434
362,366
114,264
105,710
157,900
597,1172
232,485
366,485
13,1121
858,947
591,603
934,942
610,818
419,1250
157,1250
647,885
1027,1106
416,952
760,762
1257,1568
144,264
154,952
285,1435
302,850
911,931
701,1121
305,1121
33,433
222,1086
818,1117
128,670
472,480
353,788
471,1009
177,562
266,1543
11,1024
85,973
350,490
145,1024
186,1025
219,973
527,1318
1072,1414
488,1363
426,485
730,896
1437,1512
1110,1117
848,1117
554,670
1087,1133
402,1030
388,1132
419,445
157,445
1028,1492
874,1025
478,1025
1333,1539
612,1025
113,146
216,1025
266,388
610,952
782,1436
357,506
305,316
114,748
1120,1431
1106,1533
1254,1431
416,1086
853,1087
858,1431
154,1086
252,1621
302,984
591,1087
322,670
1117,1133
497,1425
660,665
376,906
11,219
145,219
983,1318
1010,1421
1101,1539
380,1025
1156,1246
113,1435
144,748
33,917
143,523
585,1430
643,846
1300,1375
885,1133
252,466
1492,1545
1110,1251
419,579
56,527
145,1508
157,579
1430,1606
1163,1262
252,816
233,574
1052,1431
50,1621
1165,1308
1068,1375
853,1221
591,1221
874,1509
934,1560
612,1509
302,529
610,1436
352,646
357,990
474,1575
11,353
85,302
527,647
50,466
523,878
225,1221
1300,1509
978,1458
219,652
1038,1509
353,1406
380,1509
521,990
216,354
1167,1330
40,128
501,523
105,523
878,1227
616,1227
354,1227
27,832
13,934
477,1068
865,1150
645,652
1068,1509
1104,1166
610,631
1183,1459
1282,1438
988,991
709,1576
416,765
89,370
471,472
154,765
646,1227
715,832
701,934
305,934
384,1227
114,1366
816,884
186,488
225,416
700,709
736,1120
717,878
376,585
123,139
302,1602
850,1407
1287,1408
526,529
1262,1351
1022,1110
810,1227
846,884
139,1022
87,832
144,1366
221,832
997,1053
45,606
900,1120
485,878
56,206
190,206
709,771
752,1407
1141,1182
268,1028
1030,1351
610,765
1057,1454
40,612
840,1227
876,884
155,370
1027,1053
366,782
757,1192
853,900
490,848
252,1434
233,1192
302,797
591,900
668,1120
475,1479
1011,1459
736,1254
56,1495
832,962
1043,1182
466,612
206,1439
715,1316
350,437
33,730
50,145
282,1434
426,432
1016,1429
1437,1459
900,1254
146,1546
1040,1234
765,1029
787,788
157,392
370,1439
368,612
426,782
579,1024
221,1316
4,1089
50,1434
752,952
554,967
222,228
1046,1429
1221,1430
388,1429
668,1254
368,962
533,1029
1025,1491
4,1439
1029,1610
1005,1024
647,1316
779,1435
1274,1414
1086,1363
322,967
1251,1430
186,1106
850,1086
948,1429
282,1568
289,295
395,1445
529,1445
128,1101
563,1029
986,1132
392,393
810,906
139,701
595,752
543,562
268,357
1321,1610
1,13
878,1040
616,1040
676,1091
344,352
354,1040
748,967
478,1106
1281,1430
233,521
752,1086
554,1101
595,1102
840,906
1089,1610
363,752
399,409
437,701
490,527
973,1435
646,1040
384,1040
631,917
225,229
1101,1620
1021,1102
322,1101
363,1102
509,927
113,927
146,875
643,927
1005,1508
1091,1282
392,527
731,747
471,1574
810,1040
1178,1436
1225,1282
1172,1621
45,419
564,984
1392,1395
27,779
419,1010
157,1010
840,1040
1375,1576
676,1575
757,1005
233,1005
302,610
475,1292
497,1051
222,846
934,1052
225,363
56,1308
376,532
155,533
685,1287
1428,1560
817,1406
285,1545
125,132
1023,1282
723,990
85,733
33,543
1022,1057
1366,1621
87,779
221,779
1115,1221
143,1088
120,138
765,842
1169,1457
585,1406
709,718
1053,1282
1132,1575
426,595
350,1539
532,1021
196,1072
574,1432
154,846
1028,1602
1141,1479
1182,1288
533,842
782,1546
357,616
1541,1571
266,1437
302,1094
1004,1366
1353,1520
527,1212
1191,1192
506,1089
1041,1433
509,606
146,554
542,554
1192,1602
376,1016
474,1551
983,1428
563,842
1043,1479
771,791
43,52
509,1545
113,1545
521,616
221,324
527,1562
1022,1541
616,853
733,1438
354,853
22,114
767,1022
906,1366
1333,1433
670,1089
372,1432
105,1088
564,1602
654,1495
652,668
896,1028
646,853
40,1043
11,113
52,114
105,1438
384,853
802,1366
1029,1557
1313,1316
631,730
989,1192
1101,1433
736,746
796,797
87,108
990,1602
1102,1254
395,1392
376,1150
818,1495
529,1392
983,1562
466,1043
810,853
1321,1557
1002,1023
1172,1434
45,232
143,767
146,1038
564,797
803,813
978,1568
252,710
286,294
1132,1254
848,1495
268,654
782,875
1508,1541
56,771
652,802
1089,1557
368,1043
757,818
206,715
233,818
209,232
641,643
1009,1039
1028,1281
477,1178
401,402
1412,1429
56,1121
353,361
850,1167
1292,1512
509,874
113,874
11,597
1366,1434
139,782
562,885
1002,1157
45,366
50,710
146,1172
177,485
927,983
1023,1445
751,757
145,947
219,896
733,1117
1094,1096
60,85
139,1132
268,788
997,1163
288,474
4,715
40,372
105,767
1032,1157
89,264
233,952
264,265
1141,1292
874,948
612,948
610,875
51,157
818,824
1027,1163
301,305
853,1010
285,1492
266,1250
527,1025
33,490
1041,1246
13,23
1021,1533
1043,1292
380,948
1156,1169
927,1117
266,1600
85,1030
219,1030
1016,1539
1150,1539
40,506
45,850
595,728
1051,1533
402,1087
111,157
654,1308
1430,1529
363,378
934,1133
1025,1251
266,445
1011,1353
357,563
706,717
532,1318
1029,1370
1046,1539
366,1026
757,1436
89,748
233,1436
1083,1606
1026,1072
967,1431
1020,1257
818,1308
85,225
1321,1370
715,1560
352,1508
527,1509
1172,1247
962,1437
948,1539
564,610
1056,1072
1300,1432
252,523
997,1431
1038,1432
771,1088
752,846
1184,1257
848,1308
232,810
402,1221
1089,1370
426,1026
268,1406
221,1560
233,631
730,1437
40,990
1068,1432
56,934
395,400
523,585
206,878
261,585
973,1545
715,755
983,1509
647,1560
1156,1437
490,1576
139,595
1021,1212
1246,1330
50,523
984,1330
354,934
402,416
445,1052
219,709
1038,1566
370,878
1533,1545
810,1150
221,755
1040,1612
765,1407
369,1407
45,529
1227,1438
900,1043
532,647
654,1576
392,1576
233,765
384,934
222,606
213,1052
1030,1274
1011,1032
1183,1516
419,1120
4,878
157,1120
840,1150
1389,1392
1406,1561
647,755
1079,1166
757,1115
1292,1459
490,771
533,1407
1257,1438
990,1094
288,1576
181,201
1178,1330
89,1366
395,884
529,884
143,848
927,930
1023,1392
1262,1408
1363,1460
563,1407
654,771
392,771
445,597
579,597
997,1110
1002,1454
670,715
114,268
289,1023
27,1023
705,709
402,900
934,946
232,1428
206,207
1030,1408
1052,1167
419,1254
157,1254
1029,1183
196,1182
1428,1454
1027,1110
144,268
285,1439
264,562
477,1609
723,884
437,490
129,145
282,1141
1025,1414
1011,1516
1099,1363
818,1121
11,89
472,484
437,1429
369,736
11,1028
186,1029
962,1250
984,1009
282,1491
294,562
767,782
87,1023
562,1316
221,1023
1038,1245
1437,1516
45,797
848,1121
289,1157
268,280
765,1086
80,983
709,962
1089,1183
1094,1527
767,1132
478,1029
533,736
612,1029
216,1029
730,1250
324,562
305,320
114,752
554,1024
1120,1435
366,973
858,1435
1353,1414
506,983
497,1429
533,1086
934,1430
736,1445
155,911
1101,1543
380,1029
755,906
113,1439
144,752
889,906
322,1024
143,527
186,1163
504,506
509,850
643,850
27,352
445,865
563,1086
733,743
216,224
80,1117
1430,1610
748,1024
478,1163
426,973
1028,1041
222,419
213,865
1087,1621
1221,1621
388,1620
875,984
302,533
1212,1508
11,357
554,1508
1024,1457
566,579
736,990
717,748
755,1040
87,352
128,353
109,111
606,917
1117,1621
509,984
643,984
1178,1493
404,409
488,1046
105,527
900,990
485,748
633,646
232,302
676,1282
885,1621
459,466
1030,1221
802,805
1373,1560
748,1508
896,1406
668,990
322,353
514,523
474,1124
818,934
123,143
1043,1052
647,1052
1287,1412
523,1016
526,533
261,1016
155,1529
967,1407
1514,1576
354,426
27,31
139,1026
997,1057
33,1539
45,610
848,934
927,1227
1169,1514
4,20
612,842
216,842
665,668
1057,1458
40,616
384,426
1282,1576
289,1320
1027,1057
359,369
1219,1227
252,1438
264,509
368,832
874,1192
612,1192
588,606
225,554
1027,1407
757,1546
380,842
853,1254
1574,1576
89,858
414,426
139,221
233,1546
466,616
433,668
1251,1300
282,1438
215,216
294,509
717,1366
978,1141
1016,1433
1038,1192
986,1002
353,1089
771,848
509,1602
113,1602
643,1602
1133,1429
4,154
45,155
105,206
210,222
597,668
733,1495
445,1028
579,1028
1281,1300
997,1541
324,509
45,1094
50,1438
485,1366
917,1023
289,1454
1046,1433
1221,1434
388,1433
842,849
264,643
1425,1429
1163,1429
478,1326
1025,1495
105,1495
532,1562
155,858
475,1028
1005,1028
1027,1541
779,1439
755,853
433,802
911,1366
947,1023
1026,1316
606,730
685,1023
1251,1434
1292,1435
509,797
225,1038
643,797
963,967
51,885
352,813
849,865
632,638
392,397
369,1167
735,736
186,1460
597,802
22,305
1281,1434
885,1434
252,767
687,695
865,967
1087,1568
842,983
532,757
757,875
478,1460
858,927
233,875
973,1439
52,305
51,80
376,402
111,885
647,865
685,1157
1117,1568
380,521
1102,1445
352,947
701,1101
11,654
527,948
797,809
145,654
1041,1169
1370,1610
749,768
1167,1281
1246,1574
50,767
984,1574
927,1040
13,885
1495,1497
1094,1153
1132,1445
865,1101
906,1102
918,927
842,1117
136,137
213,357
27,1133
1106,1163
591,717
264,322
874,1005
222,850
612,1005
266,368
715,1133
11,788
962,1010
282,1251
225,717
294,322
354,373
51,564
1178,1574
13,80
486,492
437,1539
466,779
120,142
352,1431
765,846
369,846
85,1087
219,1087
616,723
733,1308
1509,1529
354,723
87,1133
221,1133
730,1010
752,769
40,563
232,733
1046,1246
366,733
1028,1606
368,779
36,40
896,898
533,846
1025,1308
1099,1257
646,723
384,723
1124,1287
105,1308
1024,1083
222,395
1120,1545
1254,1545
858,1545
1541,1575
111,564
497,1539
509,610
631,1539
242,266
813,1021
155,1021
978,1088
563,846
983,1432
585,605
43,56
755,1016
471,1257
911,1529
85,1221
386,395
767,1026
13,564
426,733
562,1560
143,1576
98,113
350,1088
80,1227
224,225
206,585
154,395
1429,1495
1052,1545
305,564
532,1509
222,529
22,1407
875,1094
1408,1557
279,282
506,1227
1121,1500
51,832
85,416
128,1052
1294,1428
986,1083
1091,1099
755,1150
851,858
139,652
562,755
1002,1027
606,1027
52,1407
372,631
1172,1438
143,771
509,1094
643,1094
1438,1557
22,252
145,817
986,1433
1489,1495
4,585
1227,1495
1392,1562
416,529
858,874
574,1115
216,1407
154,529
1009,1043
477,1182
52,252
105,1576
1412,1433
1011,1089
736,884
684,694
395,591
111,832
155,350
757,1172
1292,1516
113,878
266,1120
475,1459
1294,1562
967,1167
1366,1438
1407,1439
1039,1043
128,597
983,1111
1370,1557
685,1454
353,715
51,1316
751,761
1551,1568
85,900
1169,1274
219,900
733,1121
579,654
252,259
997,1167
288,478
372,1115
40,376
105,771
554,597
22,736
709,885
874,952
497,1002
612,952
206,264
1025,1121
357,433
1106,1460
490,962
302,911
816,1132
322,597
52,736
506,906
1330,1353
662,665
111,1316
11,146
380,952
715,1430
97,105
186,1086
616,670
354,670
846,1132
445,788
579,788
1016,1543
670,906
1150,1543
1110,1178
177,973
13,1316
80,1040
419,506
4,264
145,1435
157,506
212,213
1430,1533
1141,1430
748,947
139,1620
478,1086
874,1086
612,1086
216,1086
221,1430
646,670
384,670
157,1445
213,788
366,1030
89,752
433,562
1083,1610
874,1436
506,1040
612,1436
206,748
357,917
1212,1431
128,865
33,39
527,574
219,229
647,1430
437,1620
380,1086
1101,1600
89,1102
562,568
947,1133
369,927
45,49
845,856
948,1543
813,1318
1300,1436
219,579
1038,1436
986,1246
370,748
1225,1262
521,917
40,55
1227,1308
426,1030
443,445
1316,1538
1068,1436
1491,1539
419,990
395,404
155,163
1406,1431
934,1621
1295,1600
1212,1565
155,1102
1024,1514
1294,1375
302,1529
1026,1560
50,527
177,302
564,748
1023,1262
1157,1262
80,369
733,934
805,810
562,1052
543,810
1516,1545
45,533
1392,1509
445,1406
579,1406
771,1576
1053,1262
800,816
612,765
1183,1520
842,1227
1029,1053
779,878
206,1016
477,1479
1308,1407
1294,1509
213,1406
282,1011
51,324
376,646
380,765
206,1366
369,606
527,1192
1262,1412
962,1120
986,1514
151,154
1002,1458
1038,1115
369,1545
1227,1576
289,1027
27,1027
80,853
1169,1571
370,1366
709,832
748,760
139,1433
533,606
268,1089
1030,1412
730,1120
4,1016
1032,1458
710,1407
574,1546
1257,1576
111,324
252,1495
506,853
222,1094
113,370
261,268
266,612
1011,1520
357,730
4,1366
395,1022
832,1023
472,488
983,1192
563,606
437,1433
87,88
816,1429
50,206
962,1254
146,668
616,617
27,222
13,324
87,1027
128,1028
219,392
466,1023
521,730
564,1366
268,284
1087,1141
402,1038
350,848
878,967
616,967
354,967
846,1429
543,1428
730,1254
372,1546
50,1495
554,1028
196,1320
1087,1491
22,1167
858,1439
842,906
709,1316
652,782
726,731
368,1023
497,1433
934,1434
261,402
646,967
384,967
1010,1429
853,1445
591,1445
87,222
322,1028
52,1167
1117,1491
1251,1491
523,752
146,802
261,752
1005,1435
733,747
1178,1363
810,967
562,865
156,177
216,228
1040,1429
1133,1620
80,1121
878,1101
616,1101
564,911
354,1101
710,736
1281,1491
902,906
1382,1543
865,1024
1030,1091
1183,1333
56,885
842,1040
854,865
840,967
817,983
858,984
283,295
646,1101
384,1101
477,1292
506,532
497,978
717,752
395,701
529,701
128,357
1274,1609
1021,1163
969,973
369,419
527,1005
585,983
139,896
372,875
485,752
1051,1163
1493,1508
27,840
765,769
402,717
1169,1384
56,80
1262,1575
219,1010
1030,1225
802,809
532,948
1046,1169
22,846
252,1308
1028,1529
1009,1287
322,357
475,1353
1030,1575
1011,1333
357,543
832,836
983,1005
1428,1621
1562,1621
285,1606
302,1021
911,1102
52,846
1039,1287
1192,1529
27,35
87,840
978,1011
1043,1406
370,374
177,733
521,543
51,1560
4,24
157,266
728,1021
216,846
233,261
670,1016
350,1600
1110,1288
50,1308
564,1529
419,616
56,564
497,1246
1020,1021
288,1072
11,40
532,1432
155,728
1120,1602
1254,1602
858,1602
1252,1529
1274,1288
990,1529
506,1150
967,1545
51,755
111,1560
606,1539
788,1021
1133,1433
1546,1602
80,934
33,1088
372,554
186,1330
1022,1602
1094,1478
1300,1546
997,1545
233,395
670,1150
613,616
1038,1546
370,858
917,1027
521,1027
289,1458
13,1560
388,1437
782,802
597,1022
1425,1433
1163,1433
478,1330
896,1089
574,1038
302,350
1052,1602
668,673
475,1032
1024,1274
1068,1546
853,1392
111,755
591,1392
1288,1320
947,1027
1026,1320
685,1027
850,1094
1292,1439
266,1043
352,817
813,1212
527,818
155,1212
1091,1156
332,350
1156,1551
392,401
139,709
1021,1326
1172,1495
225,1392
564,858
1056,1320
13,755
813,1562
145,874
885,1438
268,715
1030,1038
1057,1141
1183,1280
419,884
372,1038
730,746
45,643
157,884
1392,1619
213,227
1051,1326
574,1172
252,1121
305,755
225,237
610,802
490,885
911,915
527,952
475,1516
146,294
1366,1495
280,294
128,654
1384,1512
1021,1460
563,582
50,771
143,962
364,372
1363,1574
1022,1281
654,885
635,643
1495,1501
392,885
1002,1568
372,1172
40,433
50,1121
136,141
554,654
1414,1512
1051,1460
710,1167
1141,1353
1025,1178
266,372
1011,1280
56,1316
357,490
1124,1157
1428,1568
1032,1568
433,485
1479,1533
322,654
797,947
1182,1512
143,157
1020,1184
395,1132
474,1425
832,1133
486,496
128,788
529,1132
1043,1353
353,906
437,1543
1557,1574
139,388
120,146
352,1435
765,850
369,850
1458,1568
527,1436
1509,1533
767,896
841,845
562,1430
885,1117
1016,1600
1150,1600
45,911
84,85
177,1030
521,840
554,788
1087,1251
22,927
388,1250
419,563
157,563
728,1318
1163,1246
896,902
533,850
113,264
266,506
40,917
196,1430
366,1087
264,810
1026,1133
1086,1184
322,788
1117,1251
31,50
146,562
631,1543
813,1025
527,631
155,1025
983,1436
563,850
1010,1539
1571,1606
466,917
777,779
488,676
1321,1431
715,1621
369,984
797,1431
1172,1308
1246,1257
1306,1308
948,1600
984,1257
294,810
51,1052
27,466
388,445
1300,1493
392,564
788,1318
884,1026
543,733
1040,1539
532,574
1392,1432
676,1262
710,846
87,1621
426,1087
844,846
221,1621
252,934
324,810
222,533
232,1221
366,1221
1068,1493
610,615
1104,1150
842,1150
952,1318
709,1560
652,1026
523,646
113,748
261,646
266,990
302,647
715,816
990,1021
1121,1504
527,765
508,523
1294,1432
1024,1571
647,1621
631,1088
1178,1257
111,1052
87,466
353,585
376,1508
813,1509
388,579
80,426
128,1406
978,1576
986,1437
1022,1094
1132,1262
221,816
1057,1088
50,934
232,416
707,709
22,606
13,1052
366,416
426,1221
858,878
709,755
45,1529
595,1407
1052,1094
350,1576
155,354
1029,1110
647,816
1106,1330
817,1227
853,884
490,832
591,884
305,1052
52,606
282,1068
264,1428
197,206
983,1115
1021,1407
1384,1459
685,1458
322,1406
363,1407
1326,1454
883,884
986,1571
585,1227
392,832
27,145
488,1294
216,606
252,263
369,1602
1115,1392
294,1428
595,602
1414,1459
56,324
219,1254
157,376
1141,1300
1089,1110
748,817
607,612
206,268
357,437
40,730
532,1192
289,1434
366,900
1101,1120
324,1428
1103,1166
1182,1459
225,668
662,669
1124,1454
264,1562
1024,1250
490,1316
466,730
113,1366
87,145
715,1434
369,797
11,1089
33,848
1251,1414
957,967
529,1429
771,962
595,736
543,546
1133,1543
11,1439
4,268
145,1439
878,1024
616,1024
597,782
654,1316
392,1316
1094,1588
426,900
1281,1414
221,1434
114,813
289,1568
1120,1496
402,1445
875,911
264,757
363,736
817,906
206,752
1025,1609
646,1024
1212,1435
85,233
33,43
186,285
1024,1384
647,1434
755,967
502,521
111,865
144,813
1288,1430
723,1429
816,1620
845,860
509,911
294,757
643,911
1248,1250
585,906
1492,1610
370,752
406,409
810,1024
884,973
186,1574
900,917
1051,1086
1056,1430
22,419
13,865
846,1620
1028,1102
730,1445
324,757
1053,1132
1132,1425
912,927
497,685
1431,1492
4,752
840,1024
1408,1508
155,167
1406,1435
652,973
748,1435
478,1574
817,1040
668,917
305,865
52,419
33,177
967,984
474,1051
353,532
1479,1509
51,1133
85,717
33,527
1262,1282
219,717
962,990
986,1384
585,1040
1022,1041
216,419
848,861
564,1102
232,363
710,927
80,723
1072,1508
810,1508
1280,1457
1030,1282
730,990
343,352
40,543
532,1005
1029,1057
196,1056
361,369
490,779
302,728
990,1102
114,1431
506,723
497,1169
1025,1288
875,1529
111,1133
840,1508
1351,1458
983,1062
466,543
357,1539
369,610
1330,1520
144,1431
978,1068
670,723
353,1016
771,775
1167,1529
509,1529
643,1529
352,1545
388,1010
1169,1575
748,764
139,1437
45,1021
1184,1294
549,554
779,1016
266,616
56,1560
832,1027
1029,1541
779,1366
471,1021
87,92
302,1212
947,950
1100,1192
1086,1294
816,1433
967,1602
1041,1551
1020,1428
983,1546
353,1150
659,668
466,1027
765,1094
369,1094
45,216
676,1022
22,232
846,1433
445,1089
579,1089
154,159
1110,1479
1184,1428
788,1428
1318,1428
1087,1495
710,1545
402,1392
1221,1495
56,755
728,1562
1089,1541
368,1027
757,802
817,853
416,509
533,1094
154,509
233,802
209,216
973,1366
1009,1023
668,730
1088,1316
1429,1609
52,232
475,1089
222,643
213,1089
631,848
1027,1602
1274,1479
952,1428
293,294
1117,1495
509,858
113,858
1020,1562
352,874
701,1028
527,875
847,853
563,1094
1005,1439
585,853
1459,1609
1492,1557
1002,1141
45,350
143,885
927,967
22,366
27,710
1157,1429
42,52
885,1495
728,757
733,1101
1072,1321
788,1562
1184,1562
865,1028
595,1167
114,305
532,818
1032,1141
416,643
154,643
1009,1157
1083,1106
52,366
934,983
225,294
1025,1101
952,1562
1428,1491
363,1167
1257,1609
144,305
11,715
282,1178
681,695
1039,1157
376,813
813,814
87,710
685,1568
482,485
122,142
927,1101
1493,1512
51,1430
1458,1491
80,670
8,13
139,1250
997,1281
40,490
105,885
532,952
22,850
1028,1533
477,1430
506,670
934,1117
1099,1184
832,840
474,1132
1027,1281
1106,1574
285,1610
302,1025
1026,1056
658,660
